1386,1387,0.000000
1391,1392,2.473999
1397,1398,0.000000
1408,1409,0.000000
1411,1412,0.000000
1416,1418,0.000000
1417,1419,0.000000
1420,1421,0.000000
1425,1426,0.000000
1428,1429,0.000000
1431,1433,0.000000
1432,1434,0.505615
1437,1439,-0.001373
1438,1440,0.526764
1442,1443,0.000000
1445,1447,0.000000
1446,1448,0.000000
1449,1450,0.000000
1452,1454,2.015656
1453,1455,0.000000
1457,1458,0.000000
1461,1463,1.997681
1462,1464,0.000000
1469,1470,0.492371
1477,1478,2.505890
1481,1483,0.000000
1482,1484,0.000000
1487,1488,0.000000
1490,1491,0.000000
1494,1495,0.464417
1497,1498,0.250519
1503,1505,0.000000
1504,1506,0.000000
1508,1510,0.000000
1509,1511,0.000000
1514,1516,0.000000
1515,1517,0.000000
1524,1525,0.000000
1527,1528,0.000000
1530,1532,0.000000
1531,1533,0.000000
1534,1536,0.000000
1535,1537,0.501038
1539,1540,0.000000
1542,1544,0.000000
1543,1545,0.000000
1547,1549,0.000000
1548,1550,0.527283
1551,1552,0.000000
1554,1556,0.497192
1555,1557,0.000000
1558,1560,0.000000
1559,1561,0.000000
1562,1564,0.994141
1563,1565,0.992554
1566,1567,0.000000
1569,1571,1.000610
1570,1572,0.000000
1573,1575,0.000000
1574,1576,0.000000
1577,1578,0.000000
1580,1582,0.000000
1581,1583,0.000000
1584,1586,0.000000
1585,1587,0.499268
1588,1589,0.250214
1591,1593,0.000000
1592,1594,0.000000
1595,1596,0.000000
1598,1600,0.000000
1599,1601,0.000000
1602,1604,0.000000
1603,1605,-0.000458
1606,1608,0.000000
1607,1609,0.000000
1610,1612,0.000000
1611,1613,0.000000
1614,1616,0.000000
1615,1617,0.000000
1619,1620,0.000000
1621,1623,0.250061
1622,1624,0.000000
1625,1626,0.000000
1628,1630,0.000000
1629,1631,0.000000
1632,1634,0.000000
1633,1635,0.000000
1636,1638,0.000000
1637,1639,0.000000
1640,1642,0.000000
1641,1643,0.000000
1644,1646,0.333984
1645,1647,0.000000
1649,1651,0.000000
1650,1652,0.000000
1653,1655,0.000000
1654,1656,0.000000
1657,1659,0.000000
1658,1660,0.000000
1661,1663,0.251038
1662,1664,0.250488
1666,1668,0.000000
1667,1669,0.000000
1670,1672,0.000000
1671,1673,0.000000
1674,1676,0.000000
1675,1677,0.000000
1678,1680,0.000000
1679,1681,0.000000
1682,1684,0.000000
1683,1685,0.335266
1687,1689,0.000000
1688,1690,0.000000
1691,1693,0.000000
1692,1694,0.000000
1695,1697,0.000000
1696,1698,0.000000
1699,1701,0.000000
1700,1702,0.000000
1703,1705,0.000000
1704,1706,0.000000
1708,1710,0.000000
1709,1711,0.000000
1712,1714,0.000000
1713,1715,0.000000
1716,1718,0.000000
1717,1719,0.000000
1720,1722,0.000000
1721,1723,0.000000
1724,1726,0.000000
1725,1727,0.502747
1729,1731,0.000000
1730,1732,0.000000
1733,1735,0.250488
1734,1736,0.250519
1737,1739,0.252747
1738,1740,0.753174
1742,1744,0.000000
1743,1745,0.000000
1746,1748,0.000000
1747,1749,0.000000
1750,1752,0.000000
1751,1753,0.000000
1754,1756,0.000000
1755,1757,0.000000
1758,1760,0.000000
1759,1761,0.000000
1763,1765,0.000000
1764,1766,0.000000
1767,1769,0.000000
1768,1770,-0.000916
1771,1773,0.000000
1772,1774,0.000000
1775,1777,0.000000
1776,1778,0.000000
1779,1781,0.000000
1780,1782,0.000000
1784,1786,0.000000
1785,1787,0.000000
1788,1790,0.000000
1789,1791,0.000000
1792,1794,0.333984
1793,1795,0.340088
1796,1797,0.000000
1799,1801,0.000000
1800,1802,0.000000
1803,1805,0.000000
1804,1806,0.000000
1807,1809,0.000000
1808,1810,0.000000
1811,1813,0.326294
1812,1814,0.000000
1815,1817,0.000305
1816,1818,0.000000
1820,1822,0.000000
1821,1823,0.000000
1824,1826,0.000000
1825,1827,0.000000
1828,1830,0.000000
1829,1831,0.000000
1832,1833,0.251038
1835,1836,0.000000
1838,1840,0.000000
1839,1841,-0.000275
1842,1844,0.000000
1843,1845,0.333984
1846,1848,0.000000
1847,1849,0.000000
1850,1852,0.000000
1851,1853,0.000000
1854,1856,0.000000
1855,1857,0.000000
1859,1861,0.000000
1860,1862,0.000000
1863,1864,0.000000
1865,1867,0.000000
1866,1868,0.000000
1869,1870,0.000000
1872,1874,0.000000
1873,1875,0.000000
1876,1878,0.000000
1877,1879,0.000000
1880,1882,0.000000
1881,1883,0.000000
1884,1886,0.000000
1885,1887,0.000000
1888,1890,0.000000
1889,1891,0.000000
1893,1895,0.000000
1894,1896,0.000000
1897,1899,0.000000
1898,1900,0.000000
1901,1903,0.339386
1902,1904,0.000000
1905,1907,0.000000
1906,1908,0.502258
1910,1912,0.000000
1911,1913,0.000000
1914,1915,0.000000
1917,1918,0.000000
1920,1922,0.000000
1921,1923,0.000000
1924,1926,0.000000
1925,1927,1.519989
1928,1929,0.000000
1931,1933,0.000000
1932,1934,0.000000
1935,1937,-0.001282
1936,1938,0.000000
1940,1942,-0.001007
1941,1943,0.000000
1944,1946,0.000000
1945,1947,0.000000
1949,1951,0.000000
1950,1952,0.000000
1953,1954,0.000000
1956,1957,0.000000
1960,1962,0.000000
1961,1963,0.000000
1966,1968,0.000000
1967,1969,0.000000
1971,1973,0.000000
1972,1974,0.000000
1975,1976,0.000000
1981,1982,0.000000
1984,1986,1.342438
1985,1987,0.000000
1990,1992,0.000000
1991,1993,0.000000
1996,1997,0.000000
2001,2002,0.000000
2004,2005,0.000000
2008,2009,1.009338
2012,2013,0.000000
2015,2016,0.000000
2018,2020,0.000000
2019,2021,0.000000
2023,2025,0.000000
2024,2026,0.000000
2029,2031,0.000000
2030,2032,0.333923
2034,2036,0.492859
2035,2037,0.000000
2040,2042,0.000000
2041,2043,0.328583
2044,2045,0.479614
2047,2049,1.488342
2048,2050,0.000000
2051,2052,0.000000
2054,2056,0.000000
2055,2057,0.000000
2059,2061,0.500763
2060,2062,0.000000
2064,2065,2.007599
2067,2069,0.000000
2068,2070,0.000000
2071,2073,-0.000702
2072,2074,0.000000
2075,2076,0.000000
2078,2080,0.501587
2079,2081,0.500977
2083,2085,1.004547
2084,2086,0.000000
2087,2088,0.000000
2090,2092,0.000000
2091,2093,0.000000
2094,2096,0.000000
2095,2097,0.000000
2098,2100,0.000000
2099,2101,0.000000
2102,2104,1.381836
2103,2105,0.501038
2106,2108,0.000000
2107,2109,0.000000
2111,2113,0.000000
2112,2114,0.000000
2115,2117,0.000000
2116,2118,0.497498
2119,2121,0.000000
2120,2122,0.000000
2123,2124,0.000000
2126,2128,0.000000
2127,2129,0.000000
2130,2132,0.000000
2131,2133,0.000000
2134,2136,0.000000
2135,2137,0.000000
2138,2140,0.000000
2139,2141,0.000000
2142,2144,0.000000
2143,2145,0.000000
2147,2149,0.000000
2148,2150,0.000000
2151,2153,0.000000
2152,2154,0.000000
2155,2157,0.000000
2156,2158,0.000000
2160,2162,0.000000
2161,2163,0.000000
2164,2166,0.334900
2165,2167,0.000000
2168,2170,0.000000
2169,2171,0.000000
2172,2174,0.000000
2173,2175,0.000000
2176,2178,0.000061
2177,2179,0.000000
2181,2183,0.000000
2182,2184,0.000000
2185,2186,0.000000
2187,2189,0.000000
2188,2190,0.501770
2192,2194,0.000000
2193,2195,0.000000
2196,2198,0.000000
2197,2199,0.000000
2200,2202,0.000000
2201,2203,0.000000
2204,2206,0.000000
2205,2207,0.000000
2208,2210,0.000000
2209,2211,0.000000
2213,2215,0.000000
2214,2216,0.000000
2217,2219,0.000000
2218,2220,0.000000
2221,2223,0.000000
2222,2224,0.000000
2225,2227,0.000000
2226,2228,0.497681
2229,2231,0.000000
2230,2232,0.000000
2234,2236,0.000000
2235,2237,0.000000
2238,2240,0.000000
2239,2241,0.000000
2242,2244,0.000000
2243,2245,0.000000
2246,2248,0.000000
2247,2249,0.500977
2250,2252,0.000000
2251,2253,0.000000
2255,2257,0.000000
2256,2258,0.000000
2259,2261,0.000000
2260,2262,0.000000
2263,2265,0.000000
2264,2266,0.000000
2267,2269,0.000000
2268,2270,0.000000
2271,2273,0.000000
2272,2274,0.000000
2276,2278,0.000000
2277,2279,0.000000
2280,2282,0.000000
2281,2283,0.000000
2284,2286,0.000000
2285,2287,0.000000
2288,2290,0.000000
2289,2291,0.000000
2292,2294,0.000000
2293,2295,0.000000
2297,2299,0.000000
2298,2300,0.000000
2301,2302,0.000000
2303,2304,0.000000
2306,2308,0.333984
2307,2309,0.000000
2310,2312,0.000000
2311,2313,0.000000
2314,2316,0.000000
2315,2317,0.000000
2318,2320,0.000000
2319,2321,0.000000
2322,2324,0.000000
2323,2325,0.000000
2327,2329,0.000000
2328,2330,0.000000
2331,2332,0.000000
2334,2335,0.000000
2337,2339,0.000000
2338,2340,0.000000
2341,2343,0.000000
2342,2344,0.503296
2345,2346,0.501038
2348,2350,0.000000
2349,2351,0.000000
2352,2354,0.000000
2353,2355,0.000000
2357,2358,0.000000
2360,2362,0.000000
2361,2363,0.000000
2364,2365,0.523254
2367,2369,0.000000
2368,2370,0.000000
2372,2374,0.000000
2373,2375,0.000000
2379,2381,0.000000
2380,2382,0.000000
2383,2384,0.477081
2391,2392,0.501038
2394,2396,2.032288
2395,2397,0.000000
2399,2400,0.000000
2404,2405,0.000000
2409,2410,0.000000
2414,2415,-0.000793
2417,2419,0.000000
2418,2420,0.000000
2421,2422,0.532227
2424,2425,0.000000
2427,2429,0.500061
2428,2430,0.000000
2431,2432,0.000000
2435,2437,0.000000
2436,2438,0.334015
2440,2442,0.000000
2441,2443,0.000000
2445,2447,0.000000
2446,2448,0.000000
2449,2450,0.000000
2452,2454,0.000000
2453,2455,0.000000
2456,2457,0.000000
2459,2460,0.000000
2462,2463,0.000000
2465,2467,0.000000
2466,2468,0.000000
2469,2471,0.000000
2470,2472,0.000000
2473,2474,0.000000
2476,2478,0.000000
2477,2479,0.000000
2480,2481,0.000000
2483,2484,0.000000
2486,2488,0.000000
2487,2489,0.000000
2491,2493,0.000000
2492,2494,0.000000
2496,2498,0.502258
2497,2499,0.000000
2503,2505,0.510162
2504,2506,0.000000
2509,2511,0.000000
2510,2512,-0.000336
2513,2514,0.000000
2517,2519,0.000000
2518,2520,0.000000
2522,2524,0.000000
2523,2525,0.000000
2526,2527,0.000000
2529,2531,0.000000
2530,2532,0.000000
2533,2535,0.000000
2534,2536,0.334351
2537,2538,0.000000
2540,2542,0.000000
2541,2543,0.000000
2545,2547,0.493744
2546,2548,0.000000
2549,2551,0.000000
2550,2552,0.000000
2554,2555,0.000000
2557,2559,0.000000
2558,2560,0.000000
2562,2564,0.000000
2563,2565,0.000000
2566,2568,0.502136
2567,2569,0.000000
2571,2573,0.000000
2572,2574,0.000000
2576,2578,0.000397
2577,2579,0.000000
2580,2582,0.000000
2581,2583,0.000000
2584,2586,0.000000
2585,2587,0.000000
2588,2590,0.000000
2589,2591,0.000000
2593,2595,0.000000
2594,2596,-0.001099
2597,2599,0.000000
2598,2600,0.000000
2602,2604,0.000000
2603,2605,2.171143
2606,2608,0.500977
2607,2609,0.000000
2610,2612,0.000000
2611,2613,0.000000
2614,2616,0.501587
2615,2617,0.000000
2619,2620,0.000000
2622,2624,0.000000
2623,2625,0.000000
2626,2628,0.000000
2627,2629,0.000000
2630,2632,0.000000
2631,2633,0.000000
2634,2636,0.000000
2635,2637,0.000000
2639,2640,0.000000
2642,2644,0.000000
2643,2645,0.361572
2646,2648,0.000000
2647,2649,0.000000
2650,2651,0.000000
2653,2654,0.000000
2656,2658,0.000000
2657,2659,0.000000
2660,2661,0.000000
2663,2665,0.501282
2664,2666,0.502197
2667,2668,0.000000
2670,2671,0.000000
2673,2675,0.000000
2674,2676,0.000000
2677,2679,0.000000
2678,2680,0.500854
2683,2685,0.000000
2684,2686,0.000000
2687,2689,0.000000
2688,2690,0.000000
2691,2693,0.000000
2692,2694,0.000000
2695,2696,0.000000
2698,2700,0.501038
2699,2701,0.000000
2703,2705,0.000000
2704,2706,0.000000
2707,2709,0.000000
2708,2710,1.518372
2711,2712,0.000000
2714,2716,0.000000
2715,2717,0.000000
2718,2719,0.501526
2721,2723,0.000000
2722,2724,0.000000
2725,2727,0.000000
2726,2728,0.000000
2729,2731,0.000000
2730,2732,0.000000
2733,2735,0.000000
2734,2736,0.000000
2737,2738,0.000000
2740,2742,0.000000
2741,2743,0.000000
2745,2747,0.000122
2746,2748,0.000000
2749,2750,0.000000
2752,2754,0.000000
2753,2755,0.000000
2756,2757,0.000000
2759,2761,0.503662
2760,2762,0.000000
2764,2766,0.000000
2765,2767,0.000000
2768,2769,0.240845
2771,2773,0.000000
2772,2774,0.000000
2775,2776,0.000000
2779,2781,0.000000
2780,2782,0.000000
2783,2785,0.502136
2784,2786,0.500977
2789,2790,-0.000336
2793,2795,0.000000
2794,2796,0.354584
2797,2799,0.000000
2798,2800,0.000000
2801,2803,0.000000
2802,2804,0.000000
2805,2807,0.000000
2806,2808,0.000000
2809,2811,0.000000
2810,2812,0.000000
2814,2816,0.000000
2815,2817,0.000000
2818,2820,0.501221
2819,2821,0.000000
2822,2823,0.000000
2825,2827,0.000000
2826,2828,0.000000
2830,2832,0.000000
2831,2833,0.000000
2834,2835,0.000000
2837,2839,0.000000
2838,2840,0.000000
2841,2843,0.000000
2842,2844,0.000000
2846,2848,0.000000
2847,2849,0.000000
2850,2852,0.000000
2851,2853,0.000000
2854,2856,0.000000
2855,2857,0.491821
2859,2861,0.000000
2860,2862,0.503601
2864,2866,0.000000
2865,2867,0.000000
2869,2871,0.000000
2870,2872,0.000000
2873,2875,0.000000
2874,2876,0.000000
2878,2880,0.000000
2879,2881,0.000000
2883,2885,0.000000
2884,2886,0.000000
2887,2889,0.000000
2888,2890,0.330627
2891,2893,0.000000
2892,2894,0.000000
2895,2896,0.000000
2898,2900,0.000000
2899,2901,0.000000
2902,2904,0.000000
2903,2905,0.000000
2906,2908,0.000000
2907,2909,0.000000
2910,2911,0.000000
2914,2916,0.000000
2915,2917,2.177582
2918,2920,0.000000
2919,2921,0.000000
2922,2924,0.000000
2923,2925,0.000000
2926,2928,0.000000
2927,2929,0.000000
2930,2932,0.000000
2931,2933,0.000000
2935,2937,0.000000
2936,2938,0.000000
2939,2941,0.000000
2940,2942,0.334656
2943,2945,0.468597
2944,2946,0.000000
2947,2949,0.000000
2948,2950,0.000000
2951,2953,0.000000
2952,2954,0.000000
2956,2958,0.000000
2957,2959,0.000000
2960,2962,0.000000
2961,2963,0.000000
2964,2966,0.000000
2965,2967,0.000000
2968,2970,-0.000458
2969,2971,0.000000
2972,2974,0.000000
2973,2975,0.000000
2977,2979,0.000000
2978,2980,0.000000
2981,2983,0.000000
2982,2984,0.000000
2985,2987,0.000000
2986,2988,0.000000
2989,2991,0.000000
2990,2992,0.000000
2993,2995,0.000000
2994,2996,0.335571
2998,3000,0.000000
2999,3001,0.000000
3002,3004,0.000000
3003,3005,0.000000
3006,3008,0.000000
3007,3009,0.000000
3010,3012,0.000000
3011,3013,0.000305
3014,3016,0.000000
3015,3017,0.000000
3019,3021,0.000000
3020,3022,0.000000
3023,3025,0.000000
3024,3026,0.000000
3027,3029,0.000000
3028,3030,0.000000
3031,3033,0.000000
3032,3034,0.000000
3035,3037,0.000000
3036,3038,0.000000
3040,3042,0.000000
3041,3043,0.000000
3044,3046,0.000000
3045,3047,0.000000
3048,3050,0.000000
3049,3051,0.000000
3052,3054,0.000000
3053,3055,0.000000
3056,3058,0.000000
3057,3059,0.000000
3061,3063,0.000000
3062,3064,-0.000610
3065,3067,0.000000
3066,3068,0.000000
3069,3071,0.000000
3070,3072,0.000000
3073,3075,0.000000
3074,3076,0.000000
3077,3079,-0.000610
3078,3080,0.000000
3082,3084,0.000000
3083,3085,0.000000
3086,3088,0.000000
3087,3089,0.000000
3090,3092,0.000000
3091,3093,0.000000
3094,3096,0.333801
3095,3097,0.000000
3098,3100,0.000000
3099,3101,0.000000
3103,3105,0.000000
3104,3106,0.000000
3107,3109,0.000000
3108,3110,0.000000
3111,3113,0.200653
3112,3114,0.252136
3116,3118,0.000000
3117,3119,2.510559
3120,3122,0.000000
3121,3123,0.000000
3124,3126,0.000000
3125,3127,0.000000
3128,3130,0.000000
3129,3131,0.000000
3132,3134,0.000000
3133,3135,0.000000
3137,3139,0.000000
3138,3140,0.000000
3141,3143,0.000000
3142,3144,0.487671
3145,3146,0.000000
3147,3148,0.536072
3150,3152,0.000000
3151,3153,0.000000
3154,3156,0.000000
3155,3157,0.501038
3158,3159,0.500305
3161,3163,0.000000
3162,3164,0.000000
3165,3167,0.000000
3166,3168,0.000000
3169,3170,0.484375
3172,3174,0.000000
3173,3175,0.000000
3176,3178,0.000000
3177,3179,0.001770
3180,3181,0.000000
3183,3185,0.000000
3184,3186,0.000000
3189,3190,0.000000
3192,3194,0.000000
3193,3195,0.000000
3197,3199,0.000000
3198,3200,0.000000
3201,3203,0.000000
3202,3204,0.000000
3205,3206,0.165283
3208,3209,0.000000
3211,3213,0.000000
3212,3214,0.000000
3216,3217,0.000000
3219,3220,0.000000
3222,3224,0.000000
3223,3225,0.000000
3226,3228,0.000000
3227,3229,0.000000
3230,3231,0.000000
3234,3236,0.000000
3235,3237,0.000000
3238,3240,0.000000
3239,3241,0.000000
3243,3245,0.000000
3244,3246,0.000000
3249,3251,0.000000
3250,3252,0.000000
3253,3255,0.000000
3254,3256,0.000000
3258,3259,0.000000
3261,3263,0.000000
3262,3264,0.000000
3265,3266,0.000000
3268,3270,0.000000
3269,3271,0.000000
3272,3273,0.000000
3275,3277,0.000000
3276,3278,0.000000
3279,3281,0.000305
3280,3282,0.502563
3284,3286,0.000000
3285,3287,0.000000
3288,3290,0.978699
3289,3291,0.000000
3293,3295,0.000000
3294,3296,0.000000
3297,3298,0.000000
3301,3303,0.000000
3302,3304,0.333984
3305,3307,0.497620
3306,3308,0.000000
3309,3311,0.000000
3310,3312,0.000000
3313,3315,0.500732
3314,3316,2.732239
3318,3320,0.000000
3319,3321,0.000000
3322,3324,-0.000488
3323,3325,0.000000
3326,3328,0.000000
3327,3329,0.000000
3330,3331,0.469421
3333,3335,0.000000
3334,3336,0.000000
3337,3339,0.000000
3338,3340,0.000000
3341,3343,0.000000
3342,3344,0.000000
3345,3347,0.000000
3346,3348,0.000000
3349,3351,0.000000
3350,3352,0.000000
3354,3356,0.000000
3355,3357,0.000000
3358,3360,0.000000
3359,3361,0.000000
3362,3364,1.508911
3363,3365,0.000000
3366,3368,0.000000
3367,3369,0.000000
3370,3372,0.000000
3371,3373,0.000000
3375,3377,0.000000
3376,3378,0.334045
3379,3381,0.000000
3380,3382,0.000000
3383,3384,0.000000
3385,3386,0.250519
3388,3390,0.000000
3389,3393,0.000000
3391,3394,0.000000
3392,3395,0.000000
3396,3398,0.200409
3397,3399,0.000000
3400,3402,0.000000
3401,3403,0.000000
3404,3406,0.000000
3405,3407,0.000000
3409,3411,0.000000
3410,3412,0.000000
3413,3415,0.000000
3414,3416,0.000000
3417,3419,0.000000
3418,3420,0.000000
3421,3423,0.000000
3422,3424,0.000000
3425,3426,0.000000
3427,3428,0.000000
3430,3432,0.000000
3431,3433,0.000000
3434,3436,0.334412
3435,3437,0.000000
3438,3440,0.000000
3439,3441,0.000000
3442,3444,0.000000
3443,3445,0.000000
3446,3448,2.006958
3447,3449,0.000000
3451,3453,0.000000
3452,3454,0.000000
3455,3457,0.000000
3456,3458,0.334045
3459,3461,0.000000
3460,3462,0.000000
3463,3465,0.200623
3464,3466,0.000000
3467,3468,0.500488
3470,3472,0.000000
3471,3473,0.000000
3474,3476,0.000000
3475,3477,0.000000
3478,3480,0.327698
3479,3481,0.000000
3482,3484,0.000000
3483,3485,0.000000
3486,3488,0.000000
3487,3489,0.000000
3491,3493,0.000000
3492,3494,0.000000
3495,3497,0.000000
3496,3498,0.000000
3499,3501,0.000000
3500,3502,0.000000
3503,3505,0.000000
3504,3506,0.000000
3507,3509,0.000000
3508,3510,0.499329
3512,3514,0.000000
3513,3515,0.000000
3516,3518,0.000000
3517,3519,0.000000
3520,3522,0.000000
3521,3523,0.501953
3524,3526,0.250488
3525,3527,0.200439
3528,3529,0.400818
3531,3533,0.000000
3532,3534,0.000000
3535,3537,0.000000
3536,3538,0.333405
3539,3541,0.000000
3540,3542,0.669434
3543,3544,0.000000
3546,3548,0.000000
3547,3549,0.000000
3550,3552,0.000000
3551,3553,0.000000
3554,3556,0.000000
3555,3557,0.000000
3558,3560,0.000000
3559,3561,0.000000
3562,3563,0.000000
3565,3567,0.000000
3566,3568,0.000000
3569,3570,0.000000
3572,3574,0.000000
3573,3575,0.000000
3576,3578,0.000000
3577,3579,0.000000
3580,3582,0.000000
3581,3583,0.000000
3584,3586,0.000000
3585,3587,0.000000
3588,3590,0.501038
3589,3591,0.199402
3593,3595,0.000000
3594,3596,0.000000
3597,3598,0.000000
3599,3600,0.000000
3601,3602,0.000000
3604,3606,0.000000
3605,3607,0.000000
3608,3610,0.507019
3609,3611,0.000000
3612,3613,0.000000
3614,3615,0.401978
3617,3619,0.000000
3618,3620,0.000000
3621,3623,0.000000
3622,3624,-0.001526
3625,3627,0.000000
3626,3628,0.000000
3629,3631,0.000000
3630,3632,0.200378
3634,3636,0.314941
3635,3637,0.000000
3638,3640,2.005524
3639,3641,0.000000
3642,3643,0.200378
3645,3647,0.000000
3646,3648,0.000000
3649,3651,0.000000
3650,3652,0.000000
3653,3655,0.000000
3654,3656,0.333984
3657,3659,0.000000
3658,3660,-0.000671
3661,3663,0.000000
3662,3664,0.000000
3666,3668,0.000000
3667,3669,0.000000
3670,3672,0.000000
3671,3673,0.000000
3674,3675,0.000000
3677,3679,0.000000
3678,3680,0.000000
3681,3683,0.000000
3682,3684,0.660461
3685,3686,0.000000
3688,3690,0.000000
3689,3691,0.000000
3692,3694,0.000000
3693,3695,0.000000
3696,3698,0.501038
3697,3699,0.000000
3700,3702,-0.002808
3701,3703,0.000000
3704,3705,0.000000
3706,3707,0.000000
3709,3711,0.000000
3710,3712,0.000000
3713,3715,-0.000519
3714,3716,0.000000
3717,3719,0.000000
3718,3720,0.000000
3721,3723,0.000000
3722,3724,0.000000
3726,3728,0.000000
3727,3729,0.000000
3730,3732,-0.000366
3731,3733,0.000000
3734,3736,0.333618
3735,3737,0.000000
3738,3740,0.000000
3739,3741,0.334045
3742,3744,0.000000
3743,3745,0.000000
3747,3749,0.000000
3748,3750,0.000000
3751,3753,0.000000
3752,3754,0.000000
3755,3757,0.000000
3756,3758,0.000000
3759,3761,0.000000
3760,3762,0.000000
3763,3765,0.000000
3764,3766,0.000000
3768,3770,0.000000
3769,3771,0.000000
3772,3774,0.000000
3773,3775,0.000000
3776,3778,0.000000
3777,3779,-0.003326
3780,3782,0.000000
3781,3783,0.333984
3784,3786,0.000000
3785,3787,0.501770
3789,3791,0.000000
3790,3792,0.000000
3793,3795,0.000000
3794,3796,0.250488
3798,3801,0.000000
3799,3802,0.000000
3800,3803,0.000000
3804,3806,0.000000
3805,3807,0.000000
3808,3810,0.000000
3809,3811,0.000000
3812,3814,0.000000
3813,3815,0.250488
3817,3819,0.000000
3818,3820,-0.000427
3821,3823,0.000000
3822,3824,0.000000
3826,3830,0.000000
3827,3831,0.000000
3828,3832,0.000000
3829,3833,0.000000
3834,3836,0.000000
3835,3837,0.167297
3838,3839,0.000000
3841,3843,0.000000
3842,3844,0.334290
3845,3847,0.000000
3846,3848,0.000000
3849,3851,0.000000
3850,3852,0.000000
3853,3855,0.000000
3854,3856,0.000000
3858,3861,0.000000
3859,3862,0.000000
3860,3863,0.000000
3864,3865,0.000000
3867,3869,0.000000
3868,3870,0.000000
3871,3873,0.000000
3872,3874,0.000000
3875,3877,0.334412
3876,3878,0.000000
3879,3880,0.000000
3882,3884,0.000000
3883,3885,0.335144
3886,3888,0.000000
3887,3889,0.000000
3890,3892,0.503540
3891,3893,0.000000
3894,3895,0.334045
3896,3897,0.251953
3899,3901,0.000000
3900,3902,0.000000
3903,3905,0.000000
3904,3906,0.000000
3907,3908,0.000000
3910,3914,0.000000
3911,3915,0.000000
3912,3916,0.000000
3913,3917,0.000000
3918,3920,0.000000
3919,3921,0.000000
3922,3924,0.000000
3923,3925,0.000000
3926,3928,0.000000
3927,3929,0.000000
3931,3933,0.000000
3932,3934,0.000000
3935,3937,0.000000
3936,3938,0.000000
3939,3941,0.000000
3940,3942,0.000000
3943,3944,0.000000
3945,3947,0.000000
3946,3948,0.250183
3950,3953,0.000000
