1438,1440,0.526764
1442,1443,0
1445,1447,0
1446,1448,0
1449,1450,0
1452,1454,2.015656
1453,1455,0
1457,1458,0
1461,1463,1.997681
1462,1464,0
1469,1470,0.492371
1477,1478,2.505890
1481,1483,0
1482,1484,0
1487,1488,0
1490,1491,0
1494,1495,0.464417
1497,1498,0.250519
1503,1505,0
1504,1506,0
1508,1510,0
1509,1511,0
1514,1516,0
1515,1517,0
1524,1525,0
1527,1528,0
1530,1532,0
1531,1533,0
1534,1536,0
1535,1537,0.501038
1539,1540,0
1542,1544,0
1543,1545,0
1547,1549,0
1548,1550,0.527283
1551,1552,0
1554,1556,0.497192
1555,1557,0
1558,1560,0
1559,1561,0
1562,1564,0.994141
1563,1565,0.992554
1566,1567,0
1569,1571,1.000610
1570,1572,0
1573,1575,0
1574,1576,0
1577,1578,0
1580,1582,0
1581,1583,0
1584,1586,0
1585,1587,0.499268
1588,1589,0.250214
1591,1593,0
1592,1594,0
1595,1596,0
1598,1600,0
1599,1601,0
1602,1604,0
1603,1605,-0.000458
1606,1608,0
1607,1609,0
1610,1612,0
1611,1613,0
1614,1616,0
1615,1617,0
1619,1620,0
1621,1623,0.250061
1622,1624,0
1625,1626,0
1628,1630,0
1629,1631,0
1632,1634,0
1633,1635,0
1636,1638,0
1637,1639,0
1640,1642,0
1641,1643,0
1644,1646,0.333984
1645,1647,0
1649,1651,0
1650,1652,0
1653,1655,0
1654,1656,0
1657,1659,0
1658,1660,0
1661,1663,0.251038
1662,1664,0.250488
1666,1668,0
1667,1669,0
1670,1672,0
1671,1673,0
1674,1676,0
1675,1677,0
1678,1680,0
1679,1681,0
1682,1684,0
1683,1685,0.335266
1687,1689,0
1688,1690,0
1691,1693,0
1692,1694,0
1695,1697,0
1696,1698,0
1699,1701,0
1700,1702,0
1703,1705,0
1704,1706,0
1708,1710,0
1709,1711,0
1712,1714,0
1713,1715,0
1716,1718,0
1717,1719,0
1720,1722,0
1721,1723,0
1724,1726,0
1725,1727,0.502747
1729,1731,0
1730,1732,0
1733,1735,0.250488
1734,1736,0.250519
1737,1739,0.252747
1738,1740,0.753174
1742,1744,0
1743,1745,0
1746,1748,0
1747,1749,0
1750,1752,0
1751,1753,0
1754,1756,0
1755,1757,0
1758,1760,0
1759,1761,0
1763,1765,0
1764,1766,0
1767,1769,0
1768,1770,-0.000916
1771,1773,0
1772,1774,0
1775,1777,0
1776,1778,0
1779,1781,0
1780,1782,0
1784,1786,0
1785,1787,0
1788,1790,0
1789,1791,0
1792,1794,0.333984
1793,1795,0.340088
1796,1797,0
1799,1801,0
1800,1802,0
1803,1805,0
1804,1806,0
1807,1809,0
1808,1810,0
1811,1813,0.326294
1812,1814,0
1815,1817,0.000305
1816,1818,0
1820,1822,0
1821,1823,0
1824,1826,0
1825,1827,0
1828,1830,0
1829,1831,0
1832,1833,0.251038
1835,1836,0
1838,1840,0
1839,1841,-0.000275
1842,1844,0
1843,1845,0.333984
1846,1848,0
1847,1849,0
1850,1852,0
1851,1853,0
1854,1856,0
1855,1857,0
1859,1861,0
1860,1862,0
1863,1864,0
1865,1867,0
1866,1868,0
1869,1870,0
1872,1874,0
1873,1875,0
1876,1878,0
1877,1879,0
1880,1882,0
1881,1883,0
1884,1886,0
1885,1887,0
1888,1890,0
1889,1891,0
1893,1895,0
1894,1896,0
1897,1899,0
1898,1900,0
1901,1903,0.339386
1902,1904,0
1905,1907,0
1906,1908,0.502258
1910,1912,0
1911,1913,0
1914,1915,0
1917,1918,0
1920,1922,0
1921,1923,0
1925,1926,0
1925,1927,1.519989
1928,1929,0
1931,1933,0
1932,1934,0
1935,1937,-0.001282
1936,1938,0
1940,1942,-0.001007
1941,1943,0
1944,1946,0
1945,1947,0
1949,1951,0
1950,1952,0
1953,1954,0
1956,1957,0
1960,1962,0
1961,1963,0
1966,1968,0
1967,1969,0
1971,1973,0
1972,1974,0
1975,1976,0
1981,1982,0
1984,1986,1.342438
1985,1987,0
1990,1992,0
1991,1993,0
1996,1997,0
2001,2002,0
2004,2005,0
2008,2009,1.009338
2012,2013,0
2015,2016,0
2018,2020,0
2019,2021,0
2023,2025,0
2024,2026,0
2029,2031,0
2030,2032,0.333923
2034,2036,0.492859
2035,2037,0
2040,2042,0
2041,2043,0.328583
2044,2045,0.479614
2047,2049,1.488342
2048,2050,0
2051,2052,0
2054,2056,0
2055,2057,0
2059,2061,0.500763
2060,2062,0
2064,2065,2.007599
2067,2069,0
2068,2070,0
2071,2073,-0.000702
2072,2074,0
2075,2076,0
2078,2080,0.501587
2079,2081,0.500977
2083,2085,1.004547
2084,2086,0
2087,2088,0
2090,2092,0
2091,2093,0
2094,2096,0
2095,2097,0
2098,2100,0
2099,2101,0
2102,2104,1.381836
2103,2105,0.501038
2106,2108,0
2107,2109,0
2111,2113,0
2112,2114,0
2115,2117,0
2116,2118,0.497498
2119,2121,0
2120,2122,0
2123,2124,0
2126,2128,0
2127,2129,0
2130,2132,0
2131,2133,0
2134,2136,0
2135,2137,0
2138,2140,0
2139,2141,0
2142,2144,0
2143,2145,0
2147,2149,0
2148,2150,0
2151,2153,0
2152,2154,0
2155,2157,0
2156,2158,0
2160,2162,0
2161,2163,0
2164,2166,0.334900
2165,2167,0
2168,2170,0
2169,2171,0
2172,2174,0
2173,2175,0
2176,2178,0.000061
2177,2179,0
2181,2183,0
2182,2184,0
2185,2186,0
2187,2189,0
2188,2190,0.501770
2192,2194,0
2193,2195,0
2196,2198,0
2197,2199,0
2200,2202,0
2201,2203,0
2204,2206,0
2205,2207,0
2208,2210,0
2209,2211,0
2213,2215,0
2214,2216,0
2217,2219,0
2218,2220,0
2221,2223,0
2222,2224,0
2225,2227,0
2226,2228,0.497681
2229,2231,0
2230,2232,0
2234,2236,0
2235,2237,0
2238,2240,0
2239,2241,0
2242,2244,0
2243,2245,0
2246,2248,0
2247,2249,0.500977
2250,2252,0
2251,2253,0
2255,2257,0
2256,2258,0
2259,2261,0
2260,2262,0
2263,2265,0
2264,2266,0
2267,2269,0
2268,2270,0
2271,2273,0
2272,2274,0
2276,2278,0
2277,2279,0
2280,2282,0
2281,2283,0
2284,2286,0
2285,2287,0
2288,2290,0
2289,2291,0
2292,2294,0
2293,2295,0
2297,2299,0
2298,2300,0
2301,2302,0
2303,2304,0
2306,2308,0.333984
2307,2309,0
2310,2312,0
2311,2313,0
2314,2316,0
2315,2317,0
2318,2320,0
2319,2321,0
2322,2324,0
2323,2325,0
2327,2329,0
2328,2330,0
2331,2332,0
2334,2335,0
2337,2339,0
2338,2340,0
2341,2343,0
2342,2344,0.503296
2345,2346,0.501038
2348,2350,0
2349,2351,0
2352,2354,0
2353,2355,0
2357,2358,0
2360,2362,0
2361,2363,0
2364,2365,0.523254
2367,2369,0
2368,2370,0
2372,2374,0
2373,2375,0
2379,2381,0
2380,2382,0
2383,2384,0.477081
2391,2392,0.501038
2394,2396,2.032288
2395,2397,0
2399,2400,0
2404,2405,0
2409,2410,0
2414,2415,-0.000793
2417,2419,0
2418,2420,0
2421,2422,0.532227
2424,2425,0
2427,2429,0.500061
2428,2430,0
2431,2432,0
2435,2437,0
2436,2438,0.334015
2440,2442,0
2441,2443,0
2445,2447,0
2446,2448,0
2449,2450,0
2452,2454,0
2453,2455,0
2456,2457,0
2459,2460,0
2462,2463,0
2465,2467,0
2466,2468,0
2469,2471,0
2470,2472,0
2473,2474,0
2476,2478,0
2477,2479,0
2480,2481,0
2483,2484,0
2486,2488,0
2487,2489,0
2491,2493,0
2492,2494,0
2496,2498,0.502258
2497,2499,0
2503,2505,0.510162
2504,2506,0
2509,2511,0
2510,2512,-0.000336
2513,2514,0
2517,2519,0
2518,2520,0
2522,2524,0
2523,2525,0
2526,2527,0
2529,2531,0
2530,2532,0
2533,2535,0
2534,2536,0.334351
2537,2538,0
2540,2542,0
2541,2543,0
2545,2547,0.493744
2546,2548,0
2549,2551,0
2550,2552,0
2554,2555,0
2557,2559,0
2558,2560,0
2562,2564,0
2563,2565,0
2566,2568,0.502136
2567,2569,0
2571,2573,0
2572,2574,0
2576,2578,0.000397
2577,2579,0
2580,2582,0
2581,2583,0
2584,2586,0
2585,2587,0
2588,2590,0
2589,2591,0
2593,2595,0
2594,2596,-0.001099
2597,2599,0
2598,2600,0
2602,2604,0
2603,2605,2.171143
2606,2608,0.500977
2607,2609,0
2610,2612,0
2611,2613,0
2614,2616,0.501587
2615,2617,0
2619,2620,0
2622,2624,0
2623,2625,0
2626,2628,0
2627,2629,0
2630,2632,0
2631,2633,0
2634,2636,0
2635,2637,0
2639,2640,0
2642,2644,0
2643,2645,0.361572
2646,2648,0
2647,2649,0
2650,2651,0
2653,2654,0
2656,2658,0
2657,2659,0
2660,2661,0
2663,2665,0.501282
2664,2666,0.502197
2667,2668,0
2670,2671,0
2673,2675,0
2674,2676,0
2677,2679,0
2678,2680,0.500854
2683,2685,0
2684,2686,0
2687,2689,0
2688,2690,0
2691,2693,0
2692,2694,0
2695,2696,0
2698,2700,0.501038
2699,2701,0
2703,2705,0
2704,2706,0
2707,2709,0
2708,2710,1.518372
2711,2712,0
2714,2716,0
2715,2717,0
2718,2719,0.501526
2721,2723,0
2722,2724,0
2725,2727,0
2726,2728,0
2729,2731,0
2730,2732,0
2733,2735,0
2734,2736,0
2737,2738,0
2740,2742,0
2741,2743,0
2745,2747,0.000122
2746,2748,0
2749,2750,0
2752,2754,0
2753,2755,0
2756,2757,0
2759,2761,0.503662
2760,2762,0
2764,2766,0
2765,2767,0
2768,2769,0.240845
2771,2773,0
2772,2774,0
2775,2776,0
2779,2781,0
2780,2782,0
2783,2785,0.502136
2784,2786,0.500977
2789,2790,-0.000336
2793,2795,0
2794,2796,0.354584
2797,2799,0
2798,2800,0
2801,2803,0
2802,2804,0
2805,2807,0
2806,2808,0
2809,2811,0
2810,2812,0
2814,2816,0
2815,2817,0
2818,2820,0.501221
2819,2821,0
2822,2823,0
2825,2827,0
2826,2828,0
2830,2832,0
2831,2833,0
2834,2835,0
2837,2839,0
2838,2840,0
2841,2843,0
2842,2844,0
2846,2848,0
2847,2849,0
2850,2852,0
2851,2853,0
2854,2856,0
2855,2857,0.491821
2859,2861,0
2860,2862,0.503601
2864,2866,0
2865,2867,0
2869,2871,0
2870,2872,0
2873,2875,0
2874,2876,0
2878,2880,0
2879,2881,0
2883,2885,0
2884,2886,0
2887,2889,0
2888,2890,0.330627
2891,2893,0
2892,2894,0
2895,2896,0
2898,2900,0
2899,2901,0
2902,2904,0
2903,2905,0
2906,2908,0
2907,2909,0
2910,2911,0
2914,2916,0
2915,2917,2.177582
2918,2920,0
2919,2921,0
2922,2924,0
2923,2925,0
2926,2928,0
2927,2929,0
2930,2932,0
2931,2933,0
2935,2937,0
2936,2938,0
2939,2941,0
2940,2942,0.334656
2943,2945,0.468597
2944,2946,0
2947,2949,0
2948,2950,0
2951,2953,0
2952,2954,0
2956,2958,0
2957,2959,0
2960,2962,0
2961,2963,0
2964,2966,0
2965,2967,0
2968,2970,-0.000458
2969,2971,0
2972,2974,0
2973,2975,0
2977,2979,0
2978,2980,0
2981,2983,0
2982,2984,0
2985,2987,0
2986,2988,0
2989,2991,0
2990,2992,0
2993,2995,0
2994,2996,0.335571
2998,3000,0
2999,3001,0
3002,3004,0
3003,3005,0
3006,3008,0
3007,3009,0
3010,3012,0
3011,3013,0.000305
3014,3016,0
3015,3017,0
3019,3021,0
3020,3022,0
3023,3025,0
3024,3026,0
3027,3029,0
3028,3030,0
3031,3033,0
3032,3034,0
3035,3037,0
3036,3038,0
3040,3042,0
3041,3043,0
3044,3046,0
3045,3047,0
3048,3050,0
3049,3051,0
3052,3054,0
3053,3055,0
3056,3058,0
3057,3059,0
3061,3063,0
3062,3064,-0.000610
3065,3067,0
3066,3068,0
3069,3071,0
3070,3072,0
3073,3075,0
3074,3076,0
3077,3079,-0.000610
3078,3080,0
3082,3084,0
3083,3085,0
3086,3088,0
3087,3089,0
3090,3092,0
3091,3093,0
3094,3096,0.333801
3095,3097,0
3098,3100,0
3099,3101,0
3103,3105,0
3104,3106,0
3107,3109,0
3108,3110,0
3111,3113,0.200653
3112,3114,0.252136
3116,3118,0
3117,3119,2.510559
3120,3122,0
3121,3123,0
3124,3126,0
3125,3127,0
3128,3130,0
3129,3131,0
3132,3134,0
3133,3135,0
3137,3139,0
3138,3140,0
3141,3143,0
3142,3144,0.487671
3145,3146,0
3147,3148,0.536072
3150,3152,0
3151,3153,0
3154,3156,0
3155,3157,0.501038
3158,3159,0.500305
3161,3163,0
3162,3164,0
3165,3167,0
3166,3168,0
3169,3170,0.484375
3172,3174,0
3173,3175,0
3176,3178,0
3177,3179,0.001770
3180,3181,0
3183,3185,0
3184,3186,0
3189,3190,0
3192,3194,0
3193,3195,0
3197,3199,0
3198,3200,0
3201,3203,0
3202,3204,0
3205,3206,0.165283
3208,3209,0
3211,3213,0
3212,3214,0
3216,3217,0
3219,3220,0
3222,3224,0
3223,3225,0
3226,3228,0
3227,3229,0
3230,3231,0
3234,3236,0
3235,3237,0
3238,3240,0
3239,3241,0
3243,3245,0
3244,3246,0
3249,3251,0
3250,3252,0
3253,3255,0
3254,3256,0
3258,3259,0
3261,3263,0
3262,3264,0
3265,3266,0
3268,3270,0
3269,3271,0
3272,3273,0
3275,3277,0
3276,3278,0
3279,3281,0.000305
3280,3282,0.502563
3284,3286,0
3285,3287,0
3288,3290,0.978699
3289,3291,0
3293,3295,0
3294,3296,0
3297,3298,0
3301,3303,0
3302,3304,0.333984
3305,3307,0.497620
3306,3308,0
3309,3311,0
3310,3312,0
3313,3315,0.500732
3314,3316,2.732239
3318,3320,0
3319,3321,0
3322,3324,-0.000488
3323,3325,0
3326,3328,0
3327,3329,0
3330,3331,0.469421
3333,3335,0
3334,3336,0
3337,3339,0
3338,3340,0
3341,3343,0
3342,3344,0
3345,3347,0
3346,3348,0
3349,3351,0
3350,3352,0
3354,3356,0
3355,3357,0
3358,3360,0
3359,3361,0
3362,3364,1.508911
3363,3365,0
3366,3368,0
3367,3369,0
3370,3372,0
3371,3373,0
3375,3377,0
3376,3378,0.334045
3379,3381,0
3380,3382,0
3383,3384,0
3385,3386,0.250519
3388,3390,0
3389,3393,0
3391,3394,0
3392,3395,0
3396,3398,0.200409
3397,3399,0
3400,3402,0
3401,3403,0
3404,3406,0
3405,3407,0
3409,3411,0
3410,3412,0
3413,3415,0
3414,3416,0
3417,3419,0
3418,3420,0
3421,3423,0
3422,3424,0
3425,3426,0
3427,3428,0
3430,3432,0
3431,3433,0
3434,3436,0.334412
3435,3437,0
3438,3440,0
3439,3441,0
3442,3444,0
3443,3445,0
3446,3448,2.006958
3447,3449,0
3451,3453,0
3452,3454,0
3455,3457,0
3456,3458,0.334045
3459,3461,0
3460,3462,0
3463,3465,0.200623
3464,3466,0
3467,3468,0.500488
3470,3472,0
3471,3473,0
3474,3476,0
3475,3477,0
3478,3480,0.327698
3479,3481,0
3482,3484,0
3483,3485,0
3486,3488,0
3487,3489,0
3491,3493,0
3492,3494,0
3495,3497,0
3496,3498,0
3499,3501,0
3500,3502,0
3503,3505,0
3504,3506,0
3507,3509,0
3508,3510,0.499329
3512,3514,0
3513,3515,0
3516,3518,0
3517,3519,0
3520,3522,0
3521,3523,0.501953
3524,3526,0.250488
3525,3527,0.200439
3528,3529,0.400818
3531,3533,0
3532,3534,0
3535,3537,0
3536,3538,0.333405
3539,3541,0
3540,3542,0.669434
3543,3544,0
3546,3548,0
3547,3549,0
3550,3552,0
3551,3553,0
3554,3556,0
3555,3557,0
3558,3560,0
3559,3561,0
3562,3563,0
3565,3567,0
3566,3568,0
3569,3570,0
3572,3574,0
3573,3575,0
3576,3578,0
3577,3579,0
3580,3582,0
3581,3583,0
3584,3586,0
3585,3587,0
3588,3590,0.501038
3589,3591,0.199402
3593,3595,0
3594,3596,0
3597,3598,0
3599,3600,0
3601,3602,0
3604,3606,0
3605,3607,0
3608,3610,0.507019
3609,3611,0
3612,3613,0
3614,3615,0.401978
3617,3619,0
3618,3620,0
3621,3623,0
3622,3624,-0.001526
3625,3627,0
3626,3628,0
3629,3631,0
3630,3632,0.200378
3634,3636,0.314941
3635,3637,0
3638,3640,2.005524
3639,3641,0
3642,3643,0.200378
3645,3647,0
3646,3648,0
3649,3651,0
3650,3652,0
3653,3655,0
3654,3656,0.333984
3657,3659,0
3658,3660,-0.000671
3661,3663,0
3662,3664,0
3666,3668,0
3667,3669,0
3670,3672,0
3671,3673,0
3674,3675,0
3677,3679,0
3678,3680,0
3681,3683,0
3682,3684,0.660461
3685,3686,0
3688,3690,0
3689,3691,0
3692,3694,0
3693,3695,0
3696,3698,0.501038
3697,3699,0
3700,3702,-0.002808
3701,3703,0
3704,3705,0
3706,3707,0
3709,3711,0
3710,3712,0
3713,3715,-0.000519
3714,3716,0
3717,3719,0
3718,3720,0
3721,3723,0
3722,3724,0
3726,3728,0
3727,3729,0
3730,3732,-0.000366
3731,3733,0
3734,3736,0.333618
3735,3737,0
3738,3740,0
3739,3741,0.334045
3742,3744,0
3743,3745,0
3747,3749,0
3748,3750,0
3751,3753,0
3752,3754,0
3755,3757,0
3756,3758,0
3759,3761,0
3760,3762,0
3763,3765,0
3764,3766,0
3768,3770,0
3769,3771,0
3772,3774,0
3773,3775,0
3776,3778,0
3777,3779,-0.003326
3780,3782,0
3781,3783,0.333984
3784,3786,0
3785,3787,0.501770
3789,3791,0
3790,3792,0
3793,3795,0
3794,3796,0.250488
3798,3801,0
3799,3802,0
3800,3803,0
3804,3806,0
3805,3807,0
3808,3810,0
3809,3811,0
3812,3814,0
3813,3815,0.250488
3817,3819,0
3818,3820,-0.000427
3821,3823,0
3822,3824,0
3826,3830,0
3827,3831,0
3828,3832,0
3829,3833,0
3834,3836,0
3835,3837,0.167297
3838,3839,0
3841,3843,0
3842,3844,0.334290
3845,3847,0
3846,3848,0
3849,3851,0
3850,3852,0
3853,3855,0
3854,3856,0
3858,3861,0
3859,3862,0
3860,3863,0
3864,3865,0
3867,3869,0
3868,3870,0
3871,3873,0
3872,3874,0
3875,3877,0.334412
3876,3878,0
3879,3880,0
3882,3884,0
3883,3885,0.335144
3886,3888,0
3887,3889,0
3890,3892,0.503540
3891,3893,0
3894,3895,0.334045
3896,3897,0.251953
3899,3901,0
3900,3902,0
3903,3905,0
3904,3906,0
3907,3908,0
3910,3914,0
3911,3915,0
3912,3916,0
3913,3917,0
3918,3920,0
3919,3921,0
3922,3924,0
3923,3925,0
3926,3928,0
3927,3929,0
3931,3933,0
3932,3934,0
3935,3937,0
3936,3938,0
3939,3941,0
3940,3942,0
3943,3944,0
3945,3947,0
3946,3948,0.250183
3950,3953,0
3951,3955,0
3952,3956,0
3954,3957,0
3958,3960,0
3959,3961,0
3962,3964,0
3963,3965,0
3966,3968,0
3967,3969,0
3971,3974,0
3972,3975,0
3973,3976,0.250488
3978,3980,0
3979,3981,0
3982,3984,0
3983,3985,0
3986,3988,0
3987,3989,0
3990,3992,0
3991,3993,0
3994,3996,0
3995,3997,0
3999,4000,0
4002,4004,0
4003,4005,0
4006,4008,0
4007,4009,0
4010,4012,0
4011,4013,0
4014,4016,0
4015,4017,0
4018,4020,0
4019,4021,0
4023,4025,0
4024,4026,0
4027,4029,0
4028,4030,0.250519
4032,4034,0
4033,4035,0
4036,4038,0
4037,4039,0.334290
4040,4042,0
4041,4043,0
4044,4046,0
4045,4047,0
4048,4050,0
4049,4051,0
4053,4055,2.333313
4054,4056,0
4057,4059,0
4058,4060,0
4061,4063,0
4062,4064,0
4065,4067,0
4066,4068,0
4069,4070,0
4072,4074,0
4073,4075,-0.000336
4076,4078,0
4077,4079,0
4080,4082,0
4081,4083,0
4084,4085,0
4087,4089,0
4088,4090,0
4091,4093,0
4092,4094,0
4095,4097,0
4096,4098,0
4099,4101,0
4100,4102,0
4103,4105,0
4104,4106,0
4108,4110,0
4109,4111,0
4112,4114,0
4113,4115,0
4116,4118,0
4117,4119,0
4120,4122,0
4121,4123,0.501556
4124,4126,0
4125,4127,0
4129,4131,0
4130,4132,-0.000183
4133,4135,0
4134,4136,0
4137,4139,0
4138,4140,0
4141,4143,0
4142,4144,0
4146,4148,0
4147,4149,0
4150,4151,0.500671
4153,4155,0
4154,4156,0
4157,4159,0
4158,4160,0
4161,4163,0
4162,4164,0
4166,4168,0
4167,4169,0
4170,4172,0
4171,4173,-0.001709
4174,4176,0
4175,4177,0
4178,4180,0
4179,4181,0.500427
4182,4183,0.501221
4185,4187,0
4186,4188,0
4189,4191,0
4190,4192,0
4193,4195,0
4194,4196,0
4197,4199,0
4198,4200,0
4201,4202,0
4204,4206,0.317566
4205,4207,0
4208,4210,0
4209,4211,0
4212,4214,0
4213,4215,0
4216,4217,0
4219,4221,0
4220,4222,0
4223,4225,0
4224,4226,0
4228,4230,0
4229,4231,0
4232,4234,0
4233,4235,0
4236,4238,0
4237,4239,0
4240,4242,0
4241,4243,0
4244,4245,0
4247,4248,0
4250,4252,0
4251,4253,0
4254,4256,0
4255,4257,0
4258,4260,0
4259,4261,0
4262,4264,0
4263,4265,0
4266,4268,0
4267,4269,0
4271,4273,0.518158
4272,4274,0
4275,4276,-0.000031
4278,4280,0
4279,4281,0
4282,4284,2.550201
4283,4285,0
4286,4288,0.000366
4287,4289,0
4290,4292,0
4291,4293,0
4294,4295,0
4297,4298,0.335907
4300,4302,0
4301,4303,0
4304,4306,0
4305,4307,0.333984
4308,4310,0
4309,4311,0
4312,4314,0
4313,4315,0
4316,4318,0
4317,4319,0
4321,4323,0
4322,4324,0
4325,4327,0.333984
4326,4328,0
4329,4331,0
4330,4332,0
4333,4334,0.506714
4336,4338,0
4337,4339,0
4340,4342,0
4341,4343,0.488831
4345,4347,0
4346,4348,0
4349,4351,0
4350,4352,0
4353,4355,0
4354,4356,0
4357,4359,0
4358,4360,0
4361,4363,0
4362,4364,0
4366,4368,0
4367,4369,0
4370,4372,0
4371,4373,0
4374,4376,0
4375,4377,0
4378,4379,0
4381,4383,0
4382,4384,0
4385,4387,0.333984
4386,4388,0
4389,4391,0.333984
4390,4392,0
4393,4395,0
4394,4396,0
4397,4399,0
4398,4400,0
4402,4404,0
4403,4405,0
4406,4408,0
4407,4409,0
4410,4412,0
4411,4413,0
4414,4416,0
4415,4417,0
4419,4423,0
4420,4424,0
4421,4425,0
4422,4426,0
4427,4429,0
4428,4431,0
4430,4432,0
4433,4435,0
4434,4436,0
4437,4438,0
4440,4442,0
4441,4443,0
4444,4446,0
4445,4447,0
4448,4450,0
4449,4451,0
4452,4454,0
4453,4455,0
4456,4458,0
4457,4459,0
4461,4463,0
4462,4464,0
4465,4467,0
4466,4468,0
4469,4471,0
4470,4472,0
4473,4475,0
4474,4476,0
4477,4479,0
4478,4480,0.499573
4482,4484,0
4483,4485,0
4487,4489,0
4488,4490,0
4491,4493,0
4492,4494,0
4495,4497,0
4496,4498,0
4499,4501,0
4500,4502,0
4503,4505,0
4504,4506,0
4509,4511,0
4510,4512,0
4514,4515,0
4517,4519,0
4518,4520,0.491150
4521,4522,0
4525,4527,-0.000702
4526,4528,0
4531,4532,0
4534,4535,0.518921
4539,4541,0
4540,4542,0
4544,4545,0
4548,4550,0
4549,4551,0
4552,4553,0
4556,4557,0
4559,4561,0
4560,4562,0
4563,4564,1.008484
4566,4568,0
4567,4569,0
4570,4571,0
4574,4576,0
4575,4577,0
4578,4579,-0.001617
4581,4582,0
4584,4586,0
4585,4587,0
4588,4589,0
4592,4594,-0.001068
4593,4595,0
4596,4597,0
4599,4601,0
4600,4602,0
4606,4608,0.501404
4607,4609,0
4610,4611,0.500488
4613,4614,1.495880
4615,4616,0
4618,4619,0
4623,4624,0
4626,4628,0.531860
4627,4629,0
4630,4632,0
4631,4633,0
4634,4635,0
4638,4639,0
4641,4642,0
4645,4646,0
4648,4650,-0.000458
4649,4651,0
4652,4653,0
4656,4658,0.520203
4657,4659,0
4661,4663,0
4662,4664,0
4666,4667,0
4669,4671,0
4670,4672,0.333984
4673,4675,0
4674,4676,0.483704
4678,4679,0
4682,4684,0
4683,4685,0
4686,4687,0
4689,4691,0
4690,4692,0
4693,4694,0
4696,4698,0
4697,4699,0
4700,4701,0.200409
4703,4705,0
4704,4706,0.329041
4707,4709,0
4708,4710,0
4711,4712,2.414581
4714,4715,0
4717,4718,0.250519
4720,4722,0
4721,4723,0.334839
4724,4726,0
4725,4727,0
4729,4731,0
4730,4732,0
4733,4734,0
4736,4738,0.492676
4737,4739,0
4740,4742,0
4741,4743,0
4745,4748,0
4746,4749,0
4747,4750,0
4751,4752,0
4753,4755,0
4754,4756,0.497742
4757,4759,1.996948
4758,4760,0
4762,4764,0
4763,4765,0.322052
4766,4768,0
4767,4769,0
4771,4773,0
4772,4774,0
4775,4777,0
4776,4778,0.333679
4779,4781,0
4780,4782,0.333923
4783,4785,0
4784,4786,0
4788,4790,0.333496
4789,4791,1.493286
4792,4794,0
4793,4795,0
4797,4798,0
4800,4802,0
4801,4803,0
4804,4806,0
4805,4807,0
